sample_id,pos,group,qual,dp
SRR30519416,338618,PE_PGRS_PPE,220.508,129.0
SRR30519416,424320,PE_PGRS_PPE,228.285,248.0
SRR30519416,1637018,PE_PGRS_PPE,46.83,205.0
SRR30519416,1864424,PE_PGRS_PPE,52.809,154.0
SRR30519416,3842452,PE_PGRS_PPE,222.409,195.0
SRR30519416,3934699,PE_PGRS_PPE,225.421,200.0
SRR30519416,3940802,PE_PGRS_PPE,225.417,196.0
SRR30519416,3941723,PE_PGRS_PPE,182.639,138.0
SRR30519416,3947128,PE_PGRS_PPE,40.3436,93.0
SRR30519416,3948362,PE_PGRS_PPE,69.4148,7.0
SRR30519416,3948417,PE_PGRS_PPE,225.417,75.0
SRR30519417,7362,Primary_DR,225.417,47.0
SRR30519417,338648,PE_PGRS_PPE,166.143,31.0
SRR30519417,338669,PE_PGRS_PPE,169.403,35.0
SRR30519417,338719,PE_PGRS_PPE,124.42,20.0
SRR30519417,424320,PE_PGRS_PPE,228.314,23.0
SRR30519417,839271,PE_PGRS_PPE,27.8403,17.0
SRR30519417,1637228,PE_PGRS_PPE,52.9152,28.0
SRR30519417,1864424,PE_PGRS_PPE,22.6984,23.0
SRR30519417,3842452,PE_PGRS_PPE,115.03,55.0
SRR30519417,3934699,PE_PGRS_PPE,194.421,13.0
SRR30519417,3940802,PE_PGRS_PPE,225.417,14.0
SRR30519417,3941723,PE_PGRS_PPE,60.9764,23.0
SRR30519418,7362,Primary_DR,225.417,147.0
SRR30519418,338618,PE_PGRS_PPE,142.416,8.0
SRR30519418,338648,PE_PGRS_PPE,146.41,46.0
SRR30519418,338669,PE_PGRS_PPE,152.182,59.0
SRR30519418,424320,PE_PGRS_PPE,228.286,64.0
SRR30519418,839271,PE_PGRS_PPE,46.2191,47.0
SRR30519418,1339741,PE_PGRS_PPE,228.399,75.0
SRR30519418,1637228,PE_PGRS_PPE,104.282,60.0
SRR30519418,1864424,PE_PGRS_PPE,72.9239,48.0
SRR30519418,3732194,PE_PGRS_PPE,74.4149,15.0
SRR30519418,3738512,PE_PGRS_PPE,28.5591,30.0
SRR30519418,3738516,PE_PGRS_PPE,29.2969,27.0
SRR30519418,3842452,PE_PGRS_PPE,111.495,120.0
SRR30519418,3935771,PE_PGRS_PPE,24.3199,71.0
SRR30519418,3940802,PE_PGRS_PPE,225.421,36.0
SRR30519418,3941723,PE_PGRS_PPE,76.8068,49.0
SRR30519418,3947125,PE_PGRS_PPE,21.5953,22.0
SRR30519418,3947128,PE_PGRS_PPE,21.2329,23.0
SRR30519418,3948417,PE_PGRS_PPE,122.415,5.0
SRR30519419,7362,Primary_DR,225.417,70.0
SRR30519419,338618,PE_PGRS_PPE,173.39,15.0
SRR30519419,338690,PE_PGRS_PPE,222.173,94.0
SRR30519419,424320,PE_PGRS_PPE,228.292,44.0
SRR30519419,839271,PE_PGRS_PPE,57.2522,59.0
SRR30519419,1488434,PE_PGRS_PPE,68.4148,8.0
SRR30519419,1488435,PE_PGRS_PPE,68.4148,8.0
SRR30519419,1637018,PE_PGRS_PPE,74.6795,58.0
SRR30519419,3842452,PE_PGRS_PPE,124.46,41.0
SRR30519419,3843678,PE_PGRS_PPE,128.916,122.0
SRR30519419,3934699,PE_PGRS_PPE,121.415,7.0
SRR30519419,3935771,PE_PGRS_PPE,126.029,23.0
SRR30519419,3940802,PE_PGRS_PPE,225.421,39.0
SRR30519419,3941723,PE_PGRS_PPE,98.0748,40.0
SRR30519419,3948417,PE_PGRS_PPE,99.4152,8.0
SRR30519420,7362,Primary_DR,225.417,128.0
SRR30519420,338648,PE_PGRS_PPE,225.421,61.0
SRR30519420,338669,PE_PGRS_PPE,225.421,66.0
SRR30519420,338690,PE_PGRS_PPE,225.417,32.0
SRR30519420,338719,PE_PGRS_PPE,188.42,33.0
SRR30519420,338777,PE_PGRS_PPE,47.4146,6.0
SRR30519420,424320,PE_PGRS_PPE,228.246,62.0
SRR30519420,839271,PE_PGRS_PPE,59.2676,28.0
SRR30519420,840430,PE_PGRS_PPE,63.0978,22.0
SRR30519420,1637228,PE_PGRS_PPE,76.251,36.0
SRR30519420,3738512,PE_PGRS_PPE,77.0305,19.0
SRR30519420,3738516,PE_PGRS_PPE,103.329,19.0
SRR30519420,3738516,PE_PGRS_PPE,30.5227,19.0
SRR30519420,3842452,PE_PGRS_PPE,97.299,117.0
SRR30519420,3934699,PE_PGRS_PPE,228.392,26.0
SRR30519420,3940802,PE_PGRS_PPE,225.417,25.0
SRR30519420,3948347,PE_PGRS_PPE,83.3242,7.0
SRR30519420,3948417,PE_PGRS_PPE,106.415,9.0
SRR30519421,7362,Primary_DR,225.417,53.0
SRR30519421,338618,PE_PGRS_PPE,86.415,6.0
SRR30519421,338648,PE_PGRS_PPE,129.701,31.0
SRR30519421,338669,PE_PGRS_PPE,116.227,35.0
SRR30519421,338719,PE_PGRS_PPE,78.4184,17.0
SRR30519421,424320,PE_PGRS_PPE,228.242,32.0
SRR30519421,1637228,PE_PGRS_PPE,49.6536,59.0
SRR30519421,1864424,PE_PGRS_PPE,32.5757,57.0
SRR30519421,3843678,PE_PGRS_PPE,76.2161,68.0
SRR30519421,3934699,PE_PGRS_PPE,228.343,69.0
SRR30519421,3935771,PE_PGRS_PPE,138.42,11.0
SRR30519421,3940802,PE_PGRS_PPE,225.421,49.0
SRR30519421,3941723,PE_PGRS_PPE,123.796,52.0
SRR30519421,3948417,PE_PGRS_PPE,225.417,12.0
SRR30519422,7362,Primary_DR,225.417,109.0
SRR30519422,338648,PE_PGRS_PPE,228.276,45.0
SRR30519422,338669,PE_PGRS_PPE,228.305,52.0
SRR30519422,338690,PE_PGRS_PPE,215.124,21.0
SRR30519422,424320,PE_PGRS_PPE,228.369,80.0
SRR30519422,839271,PE_PGRS_PPE,113.612,67.0
SRR30519422,1636143,PE_PGRS_PPE,27.7884,85.0
SRR30519422,1864424,PE_PGRS_PPE,38.5072,55.0
SRR30519422,3738512,PE_PGRS_PPE,43.9385,22.0
SRR30519422,3738516,PE_PGRS_PPE,37.8684,23.0
SRR30519422,3842452,PE_PGRS_PPE,197.647,114.0
SRR30519422,3843678,PE_PGRS_PPE,135.823,139.0
SRR30519422,3934699,PE_PGRS_PPE,225.421,61.0
SRR30519422,3935771,PE_PGRS_PPE,64.3519,60.0
SRR30519422,3940802,PE_PGRS_PPE,225.417,41.0
SRR30519422,3941723,PE_PGRS_PPE,30.1316,24.0
SRR30519422,3947128,PE_PGRS_PPE,49.0515,15.0
SRR30519422,3948347,PE_PGRS_PPE,51.4146,8.0
SRR30519422,3948417,PE_PGRS_PPE,143.416,22.0
SRR30519423,7362,Primary_DR,225.417,95.0
SRR30519423,338648,PE_PGRS_PPE,228.307,53.0
SRR30519423,338669,PE_PGRS_PPE,225.417,43.0
SRR30519423,338690,PE_PGRS_PPE,225.417,18.0
SRR30519423,424320,PE_PGRS_PPE,228.348,54.0
SRR30519423,839271,PE_PGRS_PPE,56.5575,73.0
SRR30519423,1488434,PE_PGRS_PPE,37.3511,49.0
SRR30519423,1636143,PE_PGRS_PPE,183.205,97.0
SRR30519423,1864424,PE_PGRS_PPE,29.5265,64.0
SRR30519423,3738516,PE_PGRS_PPE,33.9924,27.0
SRR30519423,3842452,PE_PGRS_PPE,71.5394,82.0
SRR30519423,3934699,PE_PGRS_PPE,225.421,74.0
SRR30519423,3935771,PE_PGRS_PPE,147.251,67.0
SRR30519423,3940802,PE_PGRS_PPE,225.421,52.0
SRR30519423,3941723,PE_PGRS_PPE,39.128,28.0
SRR30519423,3947125,PE_PGRS_PPE,39.4559,30.0
SRR30519423,3947128,PE_PGRS_PPE,63.3721,30.0
SRR30519423,3948347,PE_PGRS_PPE,54.4146,12.0
SRR30519423,3948362,PE_PGRS_PPE,70.4191,11.0
SRR30519423,3948417,PE_PGRS_PPE,225.417,28.0
SRR30519424,7362,Primary_DR,225.422,120.0
SRR30519424,338618,PE_PGRS_PPE,110.417,8.0
SRR30519424,338690,PE_PGRS_PPE,196.869,57.0
SRR30519424,424320,PE_PGRS_PPE,228.224,79.0
SRR30519424,839271,PE_PGRS_PPE,64.3387,29.0
SRR30519424,840430,PE_PGRS_PPE,28.1049,19.0
SRR30519424,1488434,PE_PGRS_PPE,42.0679,7.0
SRR30519424,1488435,PE_PGRS_PPE,45.2074,6.0
SRR30519424,3842452,PE_PGRS_PPE,218.774,58.0
SRR30519424,3934699,PE_PGRS_PPE,180.136,22.0
SRR30519424,3940802,PE_PGRS_PPE,225.417,26.0
SRR30519424,3941723,PE_PGRS_PPE,47.7433,21.0
SRR30519424,3948417,PE_PGRS_PPE,148.416,13.0
SRR30519425,7362,Primary_DR,225.417,81.0
SRR30519425,338648,PE_PGRS_PPE,116.385,32.0
SRR30519425,338669,PE_PGRS_PPE,73.6356,39.0
SRR30519425,424320,PE_PGRS_PPE,228.302,59.0
SRR30519425,839790,PE_PGRS_PPE,29.6208,28.0
SRR30519425,839794,PE_PGRS_PPE,30.8773,30.0
SRR30519425,839821,PE_PGRS_PPE,25.5297,31.0
SRR30519425,1637228,PE_PGRS_PPE,68.1825,13.0
SRR30519425,1864424,PE_PGRS_PPE,30.4564,32.0
SRR30519425,3935771,PE_PGRS_PPE,92.4134,17.0
SRR30519425,3940802,PE_PGRS_PPE,67.4148,5.0
SRR30519425,3947128,PE_PGRS_PPE,55.4146,7.0
SRR30519426,7362,Primary_DR,225.417,61.0
SRR30519426,338648,PE_PGRS_PPE,114.42,11.0
SRR30519426,338669,PE_PGRS_PPE,109.415,9.0
SRR30519426,424320,PE_PGRS_PPE,228.34,35.0
SRR30519426,1864424,PE_PGRS_PPE,35.0901,14.0
SRR30519426,3842452,PE_PGRS_PPE,205.719,52.0
SRR30519426,3934699,PE_PGRS_PPE,172.416,13.0
SRR30519426,3935771,PE_PGRS_PPE,40.1866,8.0
SRR30519426,3940802,PE_PGRS_PPE,130.416,6.0
SRR30519426,3941516,PE_PGRS_PPE,51.3983,17.0
SRR30519426,3947128,PE_PGRS_PPE,69.4148,9.0
SRR30519427,7362,Primary_DR,225.422,191.0
SRR30519427,338618,PE_PGRS_PPE,220.128,164.0
SRR30519427,424320,PE_PGRS_PPE,228.334,135.0
SRR30519427,1488434,PE_PGRS_PPE,177.419,37.0
SRR30519427,1488435,PE_PGRS_PPE,173.926,36.0
SRR30519427,1864424,PE_PGRS_PPE,63.848,248.0
SRR30519427,3842452,PE_PGRS_PPE,178.081,112.0
SRR30519427,3934699,PE_PGRS_PPE,228.4,224.0
SRR30519427,3940802,PE_PGRS_PPE,225.422,218.0
SRR30519427,3941723,PE_PGRS_PPE,216.693,206.0
SRR30519427,3947125,PE_PGRS_PPE,122.409,147.0
SRR30519427,3947128,PE_PGRS_PPE,161.41,154.0
SRR30519427,3948347,PE_PGRS_PPE,39.4149,4.0
SRR30519427,3948362,PE_PGRS_PPE,126.416,6.0
SRR30519427,3948417,PE_PGRS_PPE,225.417,120.0
SRR30519428,7362,Primary_DR,225.417,97.0
SRR30519428,338618,PE_PGRS_PPE,78.4149,5.0
SRR30519428,338648,PE_PGRS_PPE,78.353,21.0
SRR30519428,338669,PE_PGRS_PPE,70.9026,32.0
SRR30519428,424320,PE_PGRS_PPE,228.255,108.0
SRR30519428,840358,PE_PGRS_PPE,37.2363,24.0
SRR30519428,1339741,PE_PGRS_PPE,228.362,62.0
SRR30519428,1637228,PE_PGRS_PPE,67.408,43.0
SRR30519428,1864424,PE_PGRS_PPE,22.2281,28.0
SRR30519428,3732194,PE_PGRS_PPE,92.4151,19.0
SRR30519428,3738512,PE_PGRS_PPE,21.0558,16.0
SRR30519428,3738516,PE_PGRS_PPE,21.2277,16.0
SRR30519428,3842452,PE_PGRS_PPE,220.716,143.0
SRR30519428,3935771,PE_PGRS_PPE,26.5681,37.0
SRR30519428,3940802,PE_PGRS_PPE,225.417,22.0
SRR30519428,3941723,PE_PGRS_PPE,71.982,20.0
SRR30519429,7362,Primary_DR,225.422,91.0
SRR30519429,338648,PE_PGRS_PPE,225.421,37.0
SRR30519429,338669,PE_PGRS_PPE,225.421,31.0
SRR30519429,338690,PE_PGRS_PPE,225.417,17.0
SRR30519429,424320,PE_PGRS_PPE,228.347,66.0
SRR30519429,1636143,PE_PGRS_PPE,87.5435,68.0
SRR30519429,1637018,PE_PGRS_PPE,35.6649,45.0
SRR30519429,1864424,PE_PGRS_PPE,31.4947,32.0
SRR30519429,3842452,PE_PGRS_PPE,199.471,123.0
SRR30519429,3843678,PE_PGRS_PPE,116.887,102.0
SRR30519429,3934699,PE_PGRS_PPE,225.421,39.0
SRR30519429,3935771,PE_PGRS_PPE,51.4043,36.0
SRR30519429,3940802,PE_PGRS_PPE,225.417,36.0
SRR30519429,3941516,PE_PGRS_PPE,28.8605,48.0
SRR30519429,3941723,PE_PGRS_PPE,46.0468,17.0
SRR30519429,3947125,PE_PGRS_PPE,52.2899,12.0
SRR30519429,3947128,PE_PGRS_PPE,98.3331,12.0
SRR30519429,3948347,PE_PGRS_PPE,63.4147,7.0
SRR30519429,3948362,PE_PGRS_PPE,33.4163,4.0
SRR30519429,3948417,PE_PGRS_PPE,225.417,20.0
SRR30519430,7362,Primary_DR,225.421,99.0
SRR30519430,338618,PE_PGRS_PPE,45.9628,8.0
SRR30519430,338690,PE_PGRS_PPE,222.399,58.0
SRR30519430,424320,PE_PGRS_PPE,228.281,71.0
SRR30519430,839271,PE_PGRS_PPE,30.1726,34.0
SRR30519430,839790,PE_PGRS_PPE,83.1413,41.0
SRR30519430,839794,PE_PGRS_PPE,81.3574,66.0
SRR30519430,839821,PE_PGRS_PPE,67.2332,63.0
SRR30519430,3842452,PE_PGRS_PPE,222.042,67.0
SRR30519430,3843678,PE_PGRS_PPE,63.3673,144.0
SRR30519430,3934699,PE_PGRS_PPE,175.303,52.0
SRR30519430,3940802,PE_PGRS_PPE,225.417,23.0
SRR30519430,3941723,PE_PGRS_PPE,117.169,20.0
SRR30519430,3947125,PE_PGRS_PPE,37.4189,12.0
SRR30519430,3947128,PE_PGRS_PPE,85.415,12.0
SRR30519430,3948417,PE_PGRS_PPE,55.4146,4.0
SRR30519431,7362,Primary_DR,228.35,108.0
SRR30519431,338669,PE_PGRS_PPE,105.2,47.0
SRR30519431,424320,PE_PGRS_PPE,228.304,82.0
SRR30519431,839271,PE_PGRS_PPE,222.385,56.0
SRR30519431,840358,PE_PGRS_PPE,32.7036,33.0
SRR30519431,1189773,PE_PGRS_PPE,37.8789,47.0
SRR30519431,1339741,PE_PGRS_PPE,165.416,18.0
SRR30519431,1637228,PE_PGRS_PPE,20.8165,37.0
SRR30519431,1864424,PE_PGRS_PPE,60.121,33.0
SRR30519431,3842452,PE_PGRS_PPE,221.976,73.0
SRR30519431,3934699,PE_PGRS_PPE,146.372,33.0
SRR30519431,3940802,PE_PGRS_PPE,225.417,58.0
SRR30519431,3941723,PE_PGRS_PPE,100.28,16.0
SRR30519431,3948417,PE_PGRS_PPE,155.416,13.0
SRR30519432,7362,Primary_DR,225.417,84.0
SRR30519432,338618,PE_PGRS_PPE,70.3165,5.0
SRR30519432,338648,PE_PGRS_PPE,90.3598,19.0
SRR30519432,338669,PE_PGRS_PPE,107.339,25.0
SRR30519432,424320,PE_PGRS_PPE,228.324,50.0
SRR30519432,840430,PE_PGRS_PPE,50.3521,23.0
SRR30519432,1189773,PE_PGRS_PPE,55.3895,29.0
SRR30519432,1637228,PE_PGRS_PPE,41.195,37.0
SRR30519432,1864424,PE_PGRS_PPE,46.2811,26.0
SRR30519432,3934699,PE_PGRS_PPE,221.011,40.0
SRR30519432,3935771,PE_PGRS_PPE,54.4011,47.0
SRR30519432,3940802,PE_PGRS_PPE,225.417,24.0
SRR30519432,3941516,PE_PGRS_PPE,51.4337,64.0
SRR30519432,3941723,PE_PGRS_PPE,28.4971,17.0
SRR30519433,7362,Primary_DR,225.417,86.0
SRR30519433,338618,PE_PGRS_PPE,85.8595,8.0
SRR30519433,338648,PE_PGRS_PPE,50.0576,24.0
SRR30519433,424320,PE_PGRS_PPE,228.227,71.0
SRR30519433,1189773,PE_PGRS_PPE,50.6192,33.0
SRR30519433,1488434,PE_PGRS_PPE,71.4101,22.0
SRR30519433,1488435,PE_PGRS_PPE,61.3144,22.0
SRR30519433,1864424,PE_PGRS_PPE,24.3743,47.0
SRR30519433,3934699,PE_PGRS_PPE,196.706,35.0
SRR30519433,3935771,PE_PGRS_PPE,33.9967,35.0
SRR30519433,3940802,PE_PGRS_PPE,225.417,28.0
SRR30519433,3941516,PE_PGRS_PPE,47.6463,67.0
SRR30519433,3941723,PE_PGRS_PPE,55.5078,22.0
SRR30519434,7362,Primary_DR,225.417,83.0
SRR30519434,338618,PE_PGRS_PPE,57.3182,5.0
SRR30519434,338648,PE_PGRS_PPE,109.983,25.0
SRR30519434,338669,PE_PGRS_PPE,110.404,32.0
SRR30519434,424320,PE_PGRS_PPE,228.394,52.0
SRR30519434,839271,PE_PGRS_PPE,57.0293,29.0
SRR30519434,3934699,PE_PGRS_PPE,216.417,15.0
SRR30519434,3935771,PE_PGRS_PPE,117.17,11.0
SRR30519434,3940802,PE_PGRS_PPE,225.417,17.0
SRR30519434,3941723,PE_PGRS_PPE,47.8389,17.0
SRR30519435,7362,Primary_DR,225.422,243.0
SRR30519435,338648,PE_PGRS_PPE,127.921,121.0
SRR30519435,338669,PE_PGRS_PPE,92.6499,149.0
SRR30519435,424320,PE_PGRS_PPE,228.361,229.0
SRR30519435,1637228,PE_PGRS_PPE,73.09,123.0
SRR30519435,3738516,PE_PGRS_PPE,127.404,26.0
SRR30519435,3934699,PE_PGRS_PPE,221.528,124.0
SRR30519435,3940802,PE_PGRS_PPE,228.403,85.0
SRR30519435,3941723,PE_PGRS_PPE,58.0674,38.0
SRR30519435,3947125,PE_PGRS_PPE,87.7731,67.0
SRR30519435,3947128,PE_PGRS_PPE,150.133,70.0
SRR30519435,3948362,PE_PGRS_PPE,33.2038,4.0
SRR30519435,3948417,PE_PGRS_PPE,130.416,11.0
SRR30519436,7362,Primary_DR,225.417,146.0
SRR30519436,338618,PE_PGRS_PPE,137.078,12.0
SRR30519436,338690,PE_PGRS_PPE,219.148,66.0
SRR30519436,424320,PE_PGRS_PPE,228.342,101.0
SRR30519436,1488435,PE_PGRS_PPE,20.4563,5.0
SRR30519436,1864424,PE_PGRS_PPE,54.1737,46.0
SRR30519436,2155168,Primary_DR,225.417,93.0
SRR30519436,3842452,PE_PGRS_PPE,219.079,75.0
SRR30519436,3843678,PE_PGRS_PPE,123.826,132.0
SRR30519436,3934699,PE_PGRS_PPE,130.238,34.0
SRR30519436,3935771,PE_PGRS_PPE,26.9475,62.0
SRR30519436,3940802,PE_PGRS_PPE,225.417,31.0
SRR30519436,3941723,PE_PGRS_PPE,87.4725,41.0
SRR30519436,3947128,PE_PGRS_PPE,20.8358,12.0
SRR30519436,3948417,PE_PGRS_PPE,215.417,12.0
SRR30519437,7362,Primary_DR,225.422,111.0
SRR30519437,424320,PE_PGRS_PPE,228.396,86.0
SRR30519437,839271,PE_PGRS_PPE,64.5397,58.0
SRR30519437,840430,PE_PGRS_PPE,22.6939,38.0
SRR30519437,1637018,PE_PGRS_PPE,172.185,68.0
SRR30519437,1637228,PE_PGRS_PPE,116.09,43.0
SRR30519437,3738516,PE_PGRS_PPE,40.4011,15.0
SRR30519437,3842452,PE_PGRS_PPE,169.82,79.0
SRR30519437,3843678,PE_PGRS_PPE,47.2122,135.0
SRR30519437,3934699,PE_PGRS_PPE,228.417,67.0
SRR30519437,3940802,PE_PGRS_PPE,225.417,29.0
SRR30519437,3941723,PE_PGRS_PPE,85.1525,11.0
SRR30519437,3948417,PE_PGRS_PPE,122.415,7.0
SRR30519438,7362,Primary_DR,228.419,243.0
SRR30519438,338618,PE_PGRS_PPE,220.686,185.0
SRR30519438,424320,PE_PGRS_PPE,228.36,193.0
SRR30519438,839790,PE_PGRS_PPE,40.2252,148.0
SRR30519438,1488434,PE_PGRS_PPE,228.269,53.0
SRR30519438,1488435,PE_PGRS_PPE,228.324,54.0
SRR30519438,1864424,PE_PGRS_PPE,47.4895,183.0
SRR30519438,3842452,PE_PGRS_PPE,222.171,172.0
SRR30519438,3934699,PE_PGRS_PPE,228.054,240.0
SRR30519438,3940802,PE_PGRS_PPE,225.422,236.0
SRR30519438,3941723,PE_PGRS_PPE,209.528,211.0
SRR30519438,3947125,PE_PGRS_PPE,112.614,168.0
SRR30519438,3947128,PE_PGRS_PPE,167.652,175.0
SRR30519438,3948347,PE_PGRS_PPE,95.4151,14.0
SRR30519438,3948362,PE_PGRS_PPE,135.234,12.0
SRR30519438,3948417,PE_PGRS_PPE,225.417,144.0
SRR30519439,7362,Primary_DR,228.415,119.0
SRR30519439,338648,PE_PGRS_PPE,225.421,50.0
SRR30519439,338669,PE_PGRS_PPE,225.422,50.0
SRR30519439,338690,PE_PGRS_PPE,225.417,25.0
SRR30519439,424320,PE_PGRS_PPE,228.312,70.0
SRR30519439,839271,PE_PGRS_PPE,31.8452,54.0
SRR30519439,840358,PE_PGRS_PPE,80.3125,31.0
SRR30519439,3738512,PE_PGRS_PPE,52.1682,16.0
SRR30519439,3738516,PE_PGRS_PPE,51.996,16.0
SRR30519439,3842452,PE_PGRS_PPE,35.575,110.0
SRR30519439,3934699,PE_PGRS_PPE,225.421,64.0
SRR30519439,3935771,PE_PGRS_PPE,84.299,58.0
SRR30519439,3940802,PE_PGRS_PPE,225.417,35.0
SRR30519439,3947125,PE_PGRS_PPE,28.3024,21.0
SRR30519439,3948362,PE_PGRS_PPE,32.4168,5.0
SRR30519439,3948417,PE_PGRS_PPE,156.416,13.0
SRR30519440,7362,Primary_DR,225.417,108.0
SRR30519440,338690,PE_PGRS_PPE,222.33,44.0
SRR30519440,424320,PE_PGRS_PPE,228.21,56.0
SRR30519440,839271,PE_PGRS_PPE,21.1485,30.0
SRR30519440,1189773,PE_PGRS_PPE,35.3854,22.0
SRR30519440,1488434,PE_PGRS_PPE,141.416,9.0
SRR30519440,1488435,PE_PGRS_PPE,148.416,10.0
SRR30519440,1637018,PE_PGRS_PPE,57.0011,42.0
SRR30519440,2155168,Primary_DR,225.417,95.0
SRR30519440,3842452,PE_PGRS_PPE,162.863,47.0
SRR30519440,3843678,PE_PGRS_PPE,108.632,101.0
SRR30519440,3934699,PE_PGRS_PPE,190.584,32.0
SRR30519440,3940802,PE_PGRS_PPE,225.417,28.0
SRR30519440,3941723,PE_PGRS_PPE,68.9754,17.0
SRR30519440,3947125,PE_PGRS_PPE,51.2828,10.0
SRR30519440,3948417,PE_PGRS_PPE,51.4146,4.0
SRR30519441,7362,Primary_DR,225.417,76.0
SRR30519441,338618,PE_PGRS_PPE,113.382,12.0
SRR30519441,338690,PE_PGRS_PPE,200.209,59.0
SRR30519441,424320,PE_PGRS_PPE,228.305,82.0
SRR30519441,839271,PE_PGRS_PPE,49.0643,30.0
SRR30519441,1189773,PE_PGRS_PPE,34.9353,31.0
SRR30519441,2155168,Primary_DR,225.417,61.0
SRR30519441,3842452,PE_PGRS_PPE,222.0,72.0
SRR30519441,3934699,PE_PGRS_PPE,228.064,45.0
SRR30519441,3940802,PE_PGRS_PPE,225.417,26.0
SRR30519441,3941723,PE_PGRS_PPE,70.645,24.0
SRR30519441,3947125,PE_PGRS_PPE,45.2657,10.0
SRR30519441,3947128,PE_PGRS_PPE,54.278,10.0
SRR30519441,3948417,PE_PGRS_PPE,121.415,9.0
SRR30519442,7362,Primary_DR,225.422,97.0
SRR30519442,338618,PE_PGRS_PPE,98.2015,8.0
SRR30519442,338690,PE_PGRS_PPE,199.183,56.0
SRR30519442,424320,PE_PGRS_PPE,228.138,75.0
SRR30519442,839271,PE_PGRS_PPE,39.9224,33.0
SRR30519442,1189773,PE_PGRS_PPE,28.7146,12.0
SRR30519442,1488434,PE_PGRS_PPE,26.4242,5.0
SRR30519442,1488435,PE_PGRS_PPE,43.4147,5.0
SRR30519442,1864424,PE_PGRS_PPE,38.6644,41.0
SRR30519442,2155168,Primary_DR,225.422,69.0
SRR30519442,3842452,PE_PGRS_PPE,222.377,57.0
SRR30519442,3934699,PE_PGRS_PPE,221.27,33.0
SRR30519442,3935771,PE_PGRS_PPE,91.9312,29.0
SRR30519442,3940802,PE_PGRS_PPE,151.416,7.0
SRR30519443,7362,Primary_DR,225.417,92.0
SRR30519443,338648,PE_PGRS_PPE,83.8883,35.0
SRR30519443,338669,PE_PGRS_PPE,58.8904,46.0
SRR30519443,424320,PE_PGRS_PPE,228.398,65.0
SRR30519443,839271,PE_PGRS_PPE,31.0738,50.0
SRR30519443,840430,PE_PGRS_PPE,26.2255,27.0
SRR30519443,1637228,PE_PGRS_PPE,46.0015,40.0
SRR30519443,1864424,PE_PGRS_PPE,36.947,32.0
SRR30519443,3934699,PE_PGRS_PPE,193.026,31.0
SRR30519443,3935771,PE_PGRS_PPE,124.774,31.0
SRR30519443,3940802,PE_PGRS_PPE,225.417,16.0
SRR30519443,3947128,PE_PGRS_PPE,20.7318,12.0
SRR30519443,3948417,PE_PGRS_PPE,69.4148,5.0
SRR30519444,7362,Primary_DR,225.417,99.0
SRR30519444,338648,PE_PGRS_PPE,152.799,24.0
SRR30519444,338669,PE_PGRS_PPE,136.386,30.0
SRR30519444,424320,PE_PGRS_PPE,228.371,65.0
SRR30519444,761155,Primary_DR,228.386,92.0
SRR30519444,839271,PE_PGRS_PPE,80.818,33.0
SRR30519444,1339741,PE_PGRS_PPE,228.388,53.0
SRR30519444,1472895,Primary_DR,221.737,110.0
SRR30519444,1473177,Primary_DR,20.4995,103.0
SRR30519444,2155168,Primary_DR,228.367,70.0
SRR30519444,3732194,PE_PGRS_PPE,70.4148,10.0
SRR30519444,3934699,PE_PGRS_PPE,208.931,45.0
SRR30519444,3940802,PE_PGRS_PPE,225.417,43.0
SRR30519444,3941723,PE_PGRS_PPE,42.8435,21.0
SRR30519444,3948417,PE_PGRS_PPE,113.415,7.0
SRR30519445,7362,Primary_DR,225.422,249.0
SRR30519445,338648,PE_PGRS_PPE,228.419,108.0
SRR30519445,338669,PE_PGRS_PPE,228.417,104.0
SRR30519445,338690,PE_PGRS_PPE,228.4,50.0
SRR30519445,424320,PE_PGRS_PPE,228.302,160.0
SRR30519445,839271,PE_PGRS_PPE,52.301,153.0
SRR30519445,840430,PE_PGRS_PPE,58.6174,125.0
SRR30519445,3738512,PE_PGRS_PPE,118.157,126.0
SRR30519445,3738516,PE_PGRS_PPE,122.279,123.0
SRR30519445,3738516,PE_PGRS_PPE,139.142,123.0
SRR30519445,3934699,PE_PGRS_PPE,225.421,164.0
SRR30519445,3935771,PE_PGRS_PPE,27.274,160.0
SRR30519445,3940802,PE_PGRS_PPE,225.417,141.0
SRR30519445,3941723,PE_PGRS_PPE,125.596,77.0
SRR30519445,3947125,PE_PGRS_PPE,87.6375,55.0
SRR30519445,3947128,PE_PGRS_PPE,132.408,56.0
SRR30519445,3948347,PE_PGRS_PPE,154.369,38.0
SRR30519445,3948362,PE_PGRS_PPE,191.421,41.0
SRR30519445,3948417,PE_PGRS_PPE,225.417,89.0
SRR30519446,7362,Primary_DR,225.422,242.0
SRR30519446,338618,PE_PGRS_PPE,221.075,86.0
SRR30519446,338690,PE_PGRS_PPE,182.662,206.0
SRR30519446,424320,PE_PGRS_PPE,228.356,176.0
SRR30519446,761155,Primary_DR,225.421,225.0
SRR30519446,839271,PE_PGRS_PPE,86.023,174.0
SRR30519446,839790,PE_PGRS_PPE,44.8002,134.0
SRR30519446,1472895,Primary_DR,222.41,248.0
SRR30519446,1473177,Primary_DR,221.878,249.0
SRR30519446,1488434,PE_PGRS_PPE,160.807,31.0
SRR30519446,1488435,PE_PGRS_PPE,159.764,30.0
