sample_id,drtype,main_lineage,sub_lineage,MDR,pre_XDR,XDR,has_rpoB_RRDR,total_variants_qc,rifampicin,rifapentine,isoniazid,ethambutol,pyrazinamide,moxifloxacin,levofloxacin,bedaquiline,delamanid,pretomanid,linezolid,streptomycin,amikacin,kanamycin,capreomycin,clofazimine,ethionamide,prothionamide,para-aminosalicylic_acid,cycloserine,rifampicin_binary,rifapentine_binary,isoniazid_binary,ethambutol_binary,pyrazinamide_binary,moxifloxacin_binary,levofloxacin_binary,bedaquiline_binary,delamanid_binary,pretomanid_binary,linezolid_binary,streptomycin_binary,amikacin_binary,kanamycin_binary,capreomycin_binary,clofazimine_binary,ethionamide_binary,prothionamide_binary,para-aminosalicylic_acid_binary,cycloserine_binary
SRR32526053,RR-TB,lineage4,lineage4.9,0,0,0,1,39,R,R,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SRR32526055,RR-TB,lineage4,lineage4.9,0,0,0,1,16,R,R,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SRR32526057,RR-TB,lineage4,lineage4.9,0,0,0,1,11,R,R,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SRR32526058,RR-TB,lineage4,lineage4.9,0,0,0,1,9,R,R,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SRR32526060,Other,lineage4,lineage4.9,0,0,0,0,27,S,S,S,S,S,S,S,S,S,S,S,S,R,R,R,S,S,S,S,S,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0
SRR32526070,RR-TB,lineage4,lineage4.9,0,0,0,1,6,R,R,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SRR32526072,Other,lineage4,lineage4.9,0,0,0,0,82,S,S,S,S,S,S,S,S,S,S,S,S,R,R,R,S,S,S,S,S,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0
SRR32526074,Susceptible,lineage4,lineage4.9,0,0,0,0,21,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SRR32526076,MDR-TB,lineage4,lineage4.9,1,0,0,1,21,R,R,R,R,S,S,S,S,S,S,S,S,S,S,S,S,R,R,S,S,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
SRR32526079,Other,lineage4,lineage4.9,0,0,0,0,38,S,S,S,S,S,S,S,S,S,S,S,R,R,R,R,S,S,S,S,S,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0
SRR32526081,MDR-TB,lineage4,lineage4.9,1,0,0,1,11,R,R,R,R,R,S,S,S,S,S,S,R,S,S,S,S,S,S,S,S,1,1,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
SRR32526082,Susceptible,lineage4,lineage4.9,0,0,0,0,5,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SRR32526093,RR-TB,lineage4,lineage4.9,0,0,0,1,39,R,R,S,S,S,S,S,S,S,S,S,S,R,R,R,S,S,S,S,S,1,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0
SRR32526097,MDR-TB,lineage4,lineage4.9,1,0,0,1,11,R,R,R,S,S,S,S,R,S,S,S,S,S,S,S,R,R,R,S,S,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,0,0
SRR32526123,Susceptible,lineage4,lineage4.9,0,0,0,0,1,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SRR32526125,RR-TB,lineage4,lineage4.9,0,0,0,1,47,R,R,S,S,S,S,S,R,S,S,S,S,R,R,R,R,S,S,S,S,1,1,0,0,0,0,0,1,0,0,0,0,1,1,1,1,0,0,0,0
SRR32526127,Other,lineage4,lineage4.9,0,0,0,0,12,S,S,S,S,S,S,S,S,S,S,S,S,R,R,R,S,S,S,S,S,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0
SRR32526178,Pre-XDR-TB,lineage4,lineage4.9,1,1,0,1,15,R,R,R,R,R,R,R,S,S,S,S,R,S,S,S,S,S,S,S,S,1,1,1,1,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0
SRR32526180,Other,lineage4,lineage4.9,0,0,0,0,23,S,S,S,S,S,S,S,S,S,S,S,S,R,R,R,S,S,S,S,S,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0
SRR32526185,Susceptible,lineage4,lineage4.9,0,0,0,0,4,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SRR32526190,Susceptible,lineage4,lineage4.9,0,0,0,0,4,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SRR32526191,Other,lineage4,lineage4.9,0,0,0,0,45,S,S,S,S,S,S,S,S,S,S,S,S,R,R,R,S,S,S,S,S,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0
SRR32526192,MDR-TB,lineage4,lineage4.9,1,0,0,1,14,R,R,R,R,R,S,S,S,S,S,S,R,S,S,S,S,R,R,S,S,1,1,1,1,1,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0
SRR32526193,Susceptible,lineage4,lineage4.9,0,0,0,0,3,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SRR32526194,MDR-TB,lineage4,lineage4.9,1,0,0,1,54,R,R,R,S,S,S,S,S,S,S,S,S,R,R,R,S,S,S,S,S,1,1,1,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0
SRR32526195,Other,lineage4,lineage4.9,0,0,0,0,26,S,S,S,R,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SRR32526196,HR-TB,lineage4,lineage4.9,0,0,0,0,31,S,S,R,R,R,S,S,S,S,S,S,S,R,R,R,S,S,S,S,S,0,0,1,1,1,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0
SRR32526197,RR-TB,lineage4,lineage4.9,0,0,0,1,99,R,R,S,S,S,S,S,S,S,S,S,S,R,R,R,S,S,S,S,S,1,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0
SRR32526198,Susceptible,lineage4,lineage4.9,0,0,0,0,0,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SRR32526200,Susceptible,lineage4,lineage4.9,0,0,0,0,0,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SRR32526201,Susceptible,lineage4,lineage4.9,0,0,0,0,0,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SRR32526202,Susceptible,lineage4,lineage4.9,0,0,0,0,10,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SRR32526203,Susceptible,lineage4,lineage4.9,0,0,0,0,0,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SRR32526204,Susceptible,lineage4,lineage4.9,0,0,0,0,5,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SRR32526205,Susceptible,lineage4,lineage4.9,0,0,0,0,9,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SRR32526207,MDR-TB,lineage4,lineage4.9,1,0,0,1,13,R,R,R,R,R,S,S,S,S,S,S,R,S,S,S,S,R,R,S,S,1,1,1,1,1,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0
SRR32526208,RR-TB,lineage4,lineage4.9,0,0,0,1,10,R,R,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SRR32526211,MDR-TB,lineage4,lineage4.9,1,0,0,1,18,R,R,R,R,R,S,S,S,S,S,S,R,S,S,S,S,R,R,S,S,1,1,1,1,1,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0
SRR32526212,Susceptible,lineage4,lineage4.9,0,0,0,0,5,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SRR32526213,Susceptible,lineage4,lineage4.9,0,0,0,0,2,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SRR32526223,HR-TB,lineage4,lineage4.9,0,0,0,0,15,S,S,R,S,R,S,S,S,S,S,S,S,S,S,S,S,R,R,S,S,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
SRR32526227,Susceptible,lineage4,lineage4.9,0,0,0,0,5,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SRR32526231,Susceptible,lineage4,lineage4.9,0,0,0,0,17,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SRR32526233,Susceptible,lineage4,lineage4.9,0,0,0,0,0,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SRR32526262,XDR-TB,lineage4,lineage4.9,1,1,1,1,13,R,R,R,R,S,R,R,R,S,S,S,R,R,R,R,R,R,R,S,S,1,1,1,1,0,1,1,1,0,0,0,1,1,1,1,1,1,1,0,0
SRR32526263,MDR-TB,lineage4,lineage4.9,1,0,0,1,17,R,R,R,R,R,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SRR32526265,Susceptible,lineage4,lineage4.9,0,0,0,0,4,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SRR32526268,Susceptible,lineage4,lineage4.9,0,0,0,0,16,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SRR32526269,Susceptible,lineage4,lineage4.9,0,0,0,0,1,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SRR32526270,Susceptible,lineage4,lineage4.9,0,0,0,0,3,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SRR32526272,RR-TB,lineage4,lineage4.9,0,0,0,1,10,R,R,S,S,S,S,S,R,S,S,S,S,S,S,S,R,S,S,S,S,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
SRR32526273,Susceptible,lineage4,lineage4.9,0,0,0,0,14,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SRR32526293,MDR-TB,lineage4,lineage4.9,1,0,0,1,125,R,R,R,S,R,S,S,S,S,S,S,S,R,R,R,S,R,R,S,S,1,1,1,0,1,0,0,0,0,0,0,0,1,1,1,0,1,1,0,0
SRR32526295,XDR-TB,lineage4,lineage4.9,1,1,1,1,47,R,R,R,R,R,R,R,R,S,S,S,R,R,R,R,R,S,S,S,S,1,1,1,1,1,1,1,1,0,0,0,1,1,1,1,1,0,0,0,0
SRR32526296,HR-TB,lineage4,lineage4.9,0,0,0,0,15,S,S,R,S,R,R,R,S,S,S,S,S,S,S,S,S,R,R,S,S,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,1,1,0,0
SRR32526297,RR-TB,lineage4,lineage4.9,0,0,0,1,41,R,R,S,R,S,S,S,S,S,S,S,R,S,S,S,S,S,S,S,S,1,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
SRR32526358,Other,lineage4,lineage4.9,0,0,0,0,169,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SRR32526360,Other,lineage4,lineage4.9,0,0,0,0,72,S,S,S,R,S,S,S,S,S,S,S,R,S,S,S,S,S,S,S,S,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
SRR32526362,Susceptible,lineage4,lineage4.9,0,0,0,0,5,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SRR32526376,Susceptible,lineage4,lineage4.9,0,0,0,0,8,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SRR32526377,Susceptible,lineage4,lineage4.9,0,0,0,0,0,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SRR32526379,Susceptible,lineage4,lineage4.9,0,0,0,0,1,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SRR32526382,Susceptible,lineage4,lineage4.9,0,0,0,0,0,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SRR32526383,Susceptible,lineage4,lineage4.9,0,0,0,0,2,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SRR32526385,RR-TB,lineage4,lineage4.9,0,0,0,1,17,R,R,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SRR32526387,MDR-TB,lineage4,lineage4.9,1,0,0,1,53,R,R,R,R,R,S,S,S,S,S,S,S,R,R,R,S,R,R,S,S,1,1,1,1,1,0,0,0,0,0,0,0,1,1,1,0,1,1,0,0
SRR32526388,Susceptible,lineage4,lineage4.9,0,0,0,0,11,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SRR32526390,MDR-TB,lineage4,lineage4.9,1,0,0,1,27,R,R,R,R,R,S,S,R,S,S,S,S,R,R,R,R,S,S,S,S,1,1,1,1,1,0,0,1,0,0,0,0,1,1,1,1,0,0,0,0
SRR32526394,RR-TB,lineage4,lineage4.9,0,0,0,1,25,R,R,S,R,S,S,S,R,S,S,S,S,S,S,S,R,S,S,S,S,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
SRR32526395,Pre-XDR-TB,lineage4,lineage4.9,1,1,0,1,28,R,R,R,S,S,R,R,S,S,S,S,S,S,S,S,S,R,R,S,S,1,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,1,1,0,0
SRR32526397,MDR-TB,lineage4,lineage4.9,1,0,0,1,16,R,R,R,S,S,S,S,S,S,S,S,R,S,S,S,S,S,S,S,S,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
SRR32526419,Susceptible,lineage4,lineage4.9,0,0,0,0,0,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SRR32526421,RR-TB,lineage4,lineage4.9,0,0,0,1,37,R,R,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SRR32526422,MDR-TB,lineage4,lineage4.9,1,0,0,1,15,R,R,R,R,S,S,S,S,S,S,S,R,S,S,S,S,R,R,S,S,1,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0
SRR32526424,RR-TB,lineage4,lineage4.9,0,0,0,1,30,R,R,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SRR32526426,Other,lineage4,lineage4.9,0,0,0,0,40,S,S,S,S,S,S,S,S,S,S,S,R,R,R,R,S,S,S,S,S,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0
SRR32526428,RR-TB,lineage4,lineage4.9,0,0,0,1,4,R,R,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SRR32526430,MDR-TB,lineage4,lineage4.9,1,0,0,1,44,R,R,R,R,R,S,S,S,S,S,S,S,S,S,S,S,R,R,S,S,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
SRR32526432,Susceptible,lineage4,lineage4.9,0,0,0,0,5,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SRR32526434,Susceptible,lineage4,lineage4.9,0,0,0,0,1,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SRR32526437,Susceptible,lineage4,lineage4.9,0,0,0,0,5,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SRR32526439,Other,lineage4,lineage4.9,0,0,0,0,23,S,S,S,S,S,R,R,S,S,S,S,R,S,S,S,S,S,S,S,S,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0
SRR32526441,Susceptible,lineage4,lineage4.9,0,0,0,0,3,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SRR32526443,Susceptible,lineage4,lineage4.9,0,0,0,0,3,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SRR32526445,XDR-TB,lineage4,lineage4.9,1,1,1,1,16,R,R,R,S,R,R,R,R,S,S,S,S,S,S,S,R,S,S,S,S,1,1,1,0,1,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0
SRR32526525,MDR-TB,lineage4,lineage4.9,1,0,0,1,13,R,R,R,R,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SRR32526526,RR-TB,lineage4,lineage4.9,0,0,0,1,7,R,R,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SRR32526527,RR-TB,lineage4,lineage4.9,0,0,0,1,32,R,R,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SRR32526544,Other,lineage4,lineage4.9,0,0,0,0,70,S,S,S,S,S,S,S,S,S,S,S,R,S,S,S,S,S,S,S,S,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
SRR32526547,RR-TB,lineage4,lineage4.9,0,0,0,1,68,R,R,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SRR32526550,Susceptible,lineage4,lineage4.9,0,0,0,0,1,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SRR32526552,RR-TB,lineage4,lineage4.9,0,0,0,1,13,R,R,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SRR32526558,Susceptible,lineage4,lineage4.9,0,0,0,0,0,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SRR32526568,Susceptible,lineage4,lineage4.9,0,0,0,0,4,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SRR32526570,RR-TB,lineage4,lineage4.9,0,0,0,1,25,R,R,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SRR32526571,HR-TB,lineage4,lineage4.9,0,0,0,0,12,S,S,R,S,S,S,S,R,S,S,S,S,S,S,S,R,S,S,S,S,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
SRR32526572,Susceptible,lineage4,lineage4.9,0,0,0,0,3,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SRR32526573,Susceptible,lineage4,lineage4.9,0,0,0,0,0,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SRR32526574,Susceptible,lineage4,lineage4.9,0,0,0,0,0,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SRR32526577,Susceptible,lineage4,lineage4.9,0,0,0,0,22,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SRR32526579,RR-TB,lineage4,lineage4.9,0,0,0,1,25,R,R,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SRR32526580,Susceptible,lineage4,lineage4.9,0,0,0,0,0,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SRR32526581,Pre-XDR-TB,lineage4,lineage4.9,1,1,0,1,18,R,R,R,R,R,R,R,S,S,S,S,S,S,S,S,S,S,S,S,S,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
SRR32526583,MDR-TB,lineage4,lineage4.9,1,0,0,1,31,R,R,R,R,R,S,S,S,S,S,S,R,R,R,R,S,R,R,S,S,1,1,1,1,1,0,0,0,0,0,0,1,1,1,1,0,1,1,0,0
SRR32526585,RR-TB,lineage4,lineage4.9,0,0,0,1,75,R,R,S,S,S,S,S,S,S,S,S,S,R,R,R,S,S,S,S,S,1,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0
SRR32526683,Susceptible,lineage4,lineage4.9,0,0,0,0,16,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SRR32526688,RR-TB,lineage4,lineage4.9,0,0,0,1,10,R,R,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SRR32526690,RR-TB,lineage4,lineage4.9,0,0,0,1,8,R,R,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SRR32526692,Susceptible,lineage4,lineage4.9,0,0,0,0,14,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SRR32526693,RR-TB,lineage4,lineage4.9,0,0,0,1,10,R,R,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SRR32526695,Susceptible,lineage4,lineage4.9,0,0,0,0,4,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SRR32861811,Susceptible,lineage4,lineage4.2.2.2,0,0,0,0,1555,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SRR32861812,Susceptible,lineage4,lineage4.8,0,0,0,0,1010,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SRR32861813,MDR-TB,lineage3,lineage3.1.1,1,0,0,1,2150,R,R,R,R,R,S,S,S,S,S,S,R,S,S,S,S,S,S,S,S,1,1,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
SRR32861814,Susceptible,lineage3,lineage3,0,0,0,0,2085,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SRR32861815,Susceptible,lineage4,lineage4.2.2.2,0,0,0,0,1596,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SRR32861816,MDR-TB,lineage3,lineage3.1.1,1,0,0,1,2117,R,R,R,S,S,S,S,S,S,S,S,R,S,S,S,S,S,S,S,S,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
SRR32861830,Other,lineage3,lineage3,0,0,0,0,2133,S,S,S,S,S,S,S,S,S,S,S,R,S,S,S,S,S,S,S,S,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
