study_accession,study_title,experiment_accession,experiment_title,experiment_desc,organism_taxid,organism_name,library_name,library_strategy,library_source,library_selection,library_layout,sample_accession,sample_title,biosample,bioproject,instrument,instrument_model,instrument_model_desc,total_spots,total_size,run_accession,run_total_spots,run_total_bases,country,country_error,is_africa
SRP665719,"Strategies for Treating, Observing, Managing and Preventing Tuberculosis (STOMP-TB)",SRX31907158,M tuberculosis sequences from Kampala Uganda,M tuberculosis sequences from Kampala Uganda,1773,Mycobacterium tuberculosis,STP61651_S643_L006,WGS,GENOMIC,RANDOM,PAIRED,SRS27858436,,SAMN54804663,PRJNA1407318,Illumina HiSeq 3000,Illumina HiSeq 3000,ILLUMINA,1812878,238265334,SRR36942115,1812878.0,547489156.0,Uganda:Kampala,False,True
SRP665719,"Strategies for Treating, Observing, Managing and Preventing Tuberculosis (STOMP-TB)",SRX31907157,M tuberculosis sequences from Kampala Uganda,M tuberculosis sequences from Kampala Uganda,1773,Mycobacterium tuberculosis,5376_S105,WGS,GENOMIC,RANDOM,PAIRED,SRS27858435,,SAMN54804662,PRJNA1407318,Illumina HiSeq 3000,Illumina HiSeq 3000,ILLUMINA,1775376,269452508,SRR36942116,1775376.0,536163552.0,Uganda:Kampala,False,True
SRP665719,"Strategies for Treating, Observing, Managing and Preventing Tuberculosis (STOMP-TB)",SRX31907156,M tuberculosis sequences from Kampala Uganda,M tuberculosis sequences from Kampala Uganda,1773,Mycobacterium tuberculosis,37794_S515_L005,WGS,GENOMIC,RANDOM,PAIRED,SRS27858434,,SAMN54804661,PRJNA1407318,Illumina HiSeq 3000,Illumina HiSeq 3000,ILLUMINA,2307945,320310430,SRR36942117,2307945.0,696999390.0,Uganda:Kampala,False,True
SRP665719,"Strategies for Treating, Observing, Managing and Preventing Tuberculosis (STOMP-TB)",SRX31907155,M tuberculosis sequences from Kampala Uganda,M tuberculosis sequences from Kampala Uganda,1773,Mycobacterium tuberculosis,STP_35872_S261_L004,WGS,GENOMIC,RANDOM,PAIRED,SRS27858433,,SAMN54804660,PRJNA1407318,Illumina HiSeq 3000,Illumina HiSeq 3000,ILLUMINA,1963547,250380560,SRR36942118,1963547.0,592991194.0,Uganda:Kampala,False,True
SRP665719,"Strategies for Treating, Observing, Managing and Preventing Tuberculosis (STOMP-TB)",SRX31907154,M tuberculosis sequences from Kampala Uganda,M tuberculosis sequences from Kampala Uganda,1773,Mycobacterium tuberculosis,59460_S582_L006,WGS,GENOMIC,RANDOM,PAIRED,SRS27858431,,SAMN54804659,PRJNA1407318,Illumina HiSeq 3000,Illumina HiSeq 3000,ILLUMINA,1602986,210042783,SRR36942119,1602986.0,484101772.0,Uganda:Kampala,False,True
SRP665719,"Strategies for Treating, Observing, Managing and Preventing Tuberculosis (STOMP-TB)",SRX31907153,M tuberculosis sequences from Kampala Uganda,M tuberculosis sequences from Kampala Uganda,1773,Mycobacterium tuberculosis,STP_37524_S197_L004,WGS,GENOMIC,RANDOM,PAIRED,SRS27858432,,SAMN54804658,PRJNA1407318,Illumina HiSeq 3000,Illumina HiSeq 3000,ILLUMINA,1649422,211651643,SRR36942120,1649422.0,498125444.0,Uganda:Kampala,False,True
SRP665719,"Strategies for Treating, Observing, Managing and Preventing Tuberculosis (STOMP-TB)",SRX31907152,M tuberculosis sequences from Kampala Uganda,M tuberculosis sequences from Kampala Uganda,1773,Mycobacterium tuberculosis,59856_S580_L006,WGS,GENOMIC,RANDOM,PAIRED,SRS27858430,,SAMN54804657,PRJNA1407318,Illumina HiSeq 3000,Illumina HiSeq 3000,ILLUMINA,1263283,165437758,SRR36942121,1263283.0,381511466.0,Uganda:Kampala,False,True
SRP665719,"Strategies for Treating, Observing, Managing and Preventing Tuberculosis (STOMP-TB)",SRX31907124,M tuberculosis sequences from Kampala Uganda,M tuberculosis sequences from Kampala Uganda,1773,Mycobacterium tuberculosis,59459_S581_L006,WGS,GENOMIC,RANDOM,PAIRED,SRS27858402,,SAMN54804504,PRJNA1407318,Illumina HiSeq 3000,Illumina HiSeq 3000,ILLUMINA,1531129,200854702,SRR36942122,1531129.0,462400958.0,Uganda:Kampala,False,True
SRP665719,"Strategies for Treating, Observing, Managing and Preventing Tuberculosis (STOMP-TB)",SRX31907150,M tuberculosis sequences from Kampala Uganda,M tuberculosis sequences from Kampala Uganda,1773,Mycobacterium tuberculosis,5395_S99,WGS,GENOMIC,RANDOM,PAIRED,SRS27858428,,SAMN54804531,PRJNA1407318,Illumina HiSeq 3000,Illumina HiSeq 3000,ILLUMINA,2101687,315917632,SRR36942123,2101687.0,634709474.0,Uganda:Kampala,False,True
SRP665719,"Strategies for Treating, Observing, Managing and Preventing Tuberculosis (STOMP-TB)",SRX31907149,M tuberculosis sequences from Kampala Uganda,M tuberculosis sequences from Kampala Uganda,1773,Mycobacterium tuberculosis,STP_36557_S249_L004,WGS,GENOMIC,RANDOM,PAIRED,SRS27858427,,SAMN54804530,PRJNA1407318,Illumina HiSeq 3000,Illumina HiSeq 3000,ILLUMINA,3385726,428332502,SRR36942124,3385726.0,1022489252.0,Uganda:Kampala,False,True
SRP665719,"Strategies for Treating, Observing, Managing and Preventing Tuberculosis (STOMP-TB)",SRX31907148,M tuberculosis sequences from Kampala Uganda,M tuberculosis sequences from Kampala Uganda,1773,Mycobacterium tuberculosis,TUN75121-S13,WGS,GENOMIC,RANDOM,PAIRED,SRS27858426,,SAMN54804529,PRJNA1407318,Illumina HiSeq 3000,Illumina HiSeq 3000,ILLUMINA,36894128,3571383340,SRR36942125,36894128.0,11142026656.0,Uganda:Kampala,False,True
SRP665719,"Strategies for Treating, Observing, Managing and Preventing Tuberculosis (STOMP-TB)",SRX31907147,M tuberculosis sequences from Kampala Uganda,M tuberculosis sequences from Kampala Uganda,1773,Mycobacterium tuberculosis,STP75399-S14,WGS,GENOMIC,RANDOM,PAIRED,SRS27858425,,SAMN54804528,PRJNA1407318,Illumina HiSeq 3000,Illumina HiSeq 3000,ILLUMINA,36267198,3578931491,SRR36942126,36267198.0,10952693796.0,Uganda:Kampala,False,True
SRP665719,"Strategies for Treating, Observing, Managing and Preventing Tuberculosis (STOMP-TB)",SRX31907146,M tuberculosis sequences from Kampala Uganda,M tuberculosis sequences from Kampala Uganda,1773,Mycobacterium tuberculosis,STP63725-S22,WGS,GENOMIC,RANDOM,PAIRED,SRS27858424,,SAMN54804527,PRJNA1407318,Illumina HiSeq 3000,Illumina HiSeq 3000,ILLUMINA,51898075,4989911043,SRR36942127,51898075.0,15673218650.0,Uganda:Kampala,False,True
SRP665719,"Strategies for Treating, Observing, Managing and Preventing Tuberculosis (STOMP-TB)",SRX31907145,M tuberculosis sequences from Kampala Uganda,M tuberculosis sequences from Kampala Uganda,1773,Mycobacterium tuberculosis,5398_S103,WGS,GENOMIC,RANDOM,PAIRED,SRS27858423,,SAMN54804491,PRJNA1407318,Illumina HiSeq 3000,Illumina HiSeq 3000,ILLUMINA,1427389,211491193,SRR36942128,1427389.0,431071478.0,Uganda:Kampala,False,True
SRP665719,"Strategies for Treating, Observing, Managing and Preventing Tuberculosis (STOMP-TB)",SRX31907144,M tuberculosis sequences from Kampala Uganda,M tuberculosis sequences from Kampala Uganda,1773,Mycobacterium tuberculosis,STP61478-S35,WGS,GENOMIC,RANDOM,PAIRED,SRS27858422,,SAMN54804526,PRJNA1407318,Illumina HiSeq 3000,Illumina HiSeq 3000,ILLUMINA,1809395,180803401,SRR36942129,1809395.0,546437290.0,Uganda:Kampala,False,True
SRP665719,"Strategies for Treating, Observing, Managing and Preventing Tuberculosis (STOMP-TB)",SRX31907143,M tuberculosis sequences from Kampala Uganda,M tuberculosis sequences from Kampala Uganda,1773,Mycobacterium tuberculosis,STP65340-S45,WGS,GENOMIC,RANDOM,PAIRED,SRS27858421,,SAMN54804525,PRJNA1407318,Illumina HiSeq 3000,Illumina HiSeq 3000,ILLUMINA,49815670,4834279133,SRR36942130,49815670.0,15044332340.0,Uganda:Kampala,False,True
SRP665719,"Strategies for Treating, Observing, Managing and Preventing Tuberculosis (STOMP-TB)",SRX31907142,M tuberculosis sequences from Kampala Uganda,M tuberculosis sequences from Kampala Uganda,1773,Mycobacterium tuberculosis,STP59304-S34,WGS,GENOMIC,RANDOM,PAIRED,SRS27858419,,SAMN54804524,PRJNA1407318,Illumina HiSeq 3000,Illumina HiSeq 3000,ILLUMINA,2402397,233952596,SRR36942131,2402397.0,725523894.0,Uganda:Kampala,False,True
SRP665719,"Strategies for Treating, Observing, Managing and Preventing Tuberculosis (STOMP-TB)",SRX31907141,M tuberculosis sequences from Kampala Uganda,M tuberculosis sequences from Kampala Uganda,1773,Mycobacterium tuberculosis,STP_52438_S259_L004,WGS,GENOMIC,RANDOM,PAIRED,SRS27858418,,SAMN54804523,PRJNA1407318,Illumina HiSeq 3000,Illumina HiSeq 3000,ILLUMINA,1534755,197689029,SRR36942132,1534755.0,463496010.0,Uganda:Kampala,False,True
SRP665719,"Strategies for Treating, Observing, Managing and Preventing Tuberculosis (STOMP-TB)",SRX31907140,M tuberculosis sequences from Kampala Uganda,M tuberculosis sequences from Kampala Uganda,1773,Mycobacterium tuberculosis,46090_S577_L006,WGS,GENOMIC,RANDOM,PAIRED,SRS27858416,,SAMN54804522,PRJNA1407318,Illumina HiSeq 3000,Illumina HiSeq 3000,ILLUMINA,1809989,238634725,SRR36942133,1809989.0,546616678.0,Uganda:Kampala,False,True
SRP665719,"Strategies for Treating, Observing, Managing and Preventing Tuberculosis (STOMP-TB)",SRX31907139,M tuberculosis sequences from Kampala Uganda,M tuberculosis sequences from Kampala Uganda,1773,Mycobacterium tuberculosis,STP_55236_S219_L004,WGS,GENOMIC,RANDOM,PAIRED,SRS27858417,,SAMN54804521,PRJNA1407318,Illumina HiSeq 3000,Illumina HiSeq 3000,ILLUMINA,1973390,251563694,SRR36942134,1973390.0,595963780.0,Uganda:Kampala,False,True
SRP665719,"Strategies for Treating, Observing, Managing and Preventing Tuberculosis (STOMP-TB)",SRX31907138,M tuberculosis sequences from Kampala Uganda,M tuberculosis sequences from Kampala Uganda,1773,Mycobacterium tuberculosis,STP_48351_S230_L004,WGS,GENOMIC,RANDOM,PAIRED,SRS27858420,,SAMN54804520,PRJNA1407318,Illumina HiSeq 3000,Illumina HiSeq 3000,ILLUMINA,2268936,289507061,SRR36942135,2268936.0,685218672.0,Uganda:Kampala,False,True
SRP665719,"Strategies for Treating, Observing, Managing and Preventing Tuberculosis (STOMP-TB)",SRX31907137,M tuberculosis sequences from Kampala Uganda,M tuberculosis sequences from Kampala Uganda,1773,Mycobacterium tuberculosis,STP_47215_S227_L004,WGS,GENOMIC,RANDOM,PAIRED,SRS27858415,,SAMN54804519,PRJNA1407318,Illumina HiSeq 3000,Illumina HiSeq 3000,ILLUMINA,1289945,166338473,SRR36942136,1289945.0,389563390.0,Uganda:Kampala,False,True
SRP665719,"Strategies for Treating, Observing, Managing and Preventing Tuberculosis (STOMP-TB)",SRX31907136,M tuberculosis sequences from Kampala Uganda,M tuberculosis sequences from Kampala Uganda,1773,Mycobacterium tuberculosis,STP61948_S652_L006,WGS,GENOMIC,RANDOM,PAIRED,SRS27858412,,SAMN54804518,PRJNA1407318,Illumina HiSeq 3000,Illumina HiSeq 3000,ILLUMINA,2314303,300664340,SRR36942137,2314303.0,698919506.0,Uganda:Kampala,False,True
SRP665719,"Strategies for Treating, Observing, Managing and Preventing Tuberculosis (STOMP-TB)",SRX31907135,M tuberculosis sequences from Kampala Uganda,M tuberculosis sequences from Kampala Uganda,1773,Mycobacterium tuberculosis,STP61694_S667_L006,WGS,GENOMIC,RANDOM,PAIRED,SRS27858414,,SAMN54804517,PRJNA1407318,Illumina HiSeq 3000,Illumina HiSeq 3000,ILLUMINA,2144300,283667318,SRR36942138,2144300.0,647578600.0,Uganda:Kampala,False,True
SRP665719,"Strategies for Treating, Observing, Managing and Preventing Tuberculosis (STOMP-TB)",SRX31907134,M tuberculosis sequences from Kampala Uganda,M tuberculosis sequences from Kampala Uganda,1773,Mycobacterium tuberculosis,60177_S586_L006,WGS,GENOMIC,RANDOM,PAIRED,SRS27858413,,SAMN54804490,PRJNA1407318,Illumina HiSeq 3000,Illumina HiSeq 3000,ILLUMINA,1796122,236053217,SRR36942139,1796122.0,542428844.0,Uganda:Kampala,False,True
SRP665719,"Strategies for Treating, Observing, Managing and Preventing Tuberculosis (STOMP-TB)",SRX31907133,M tuberculosis sequences from Kampala Uganda,M tuberculosis sequences from Kampala Uganda,1773,Mycobacterium tuberculosis,STP_35241_S213_L004,WGS,GENOMIC,RANDOM,PAIRED,SRS27858411,,SAMN54804516,PRJNA1407318,Illumina HiSeq 3000,Illumina HiSeq 3000,ILLUMINA,2042615,258861026,SRR36942140,2042615.0,616869730.0,Uganda:Kampala,False,True
SRP665719,"Strategies for Treating, Observing, Managing and Preventing Tuberculosis (STOMP-TB)",SRX31907132,M tuberculosis sequences from Kampala Uganda,M tuberculosis sequences from Kampala Uganda,1773,Mycobacterium tuberculosis,36108_S596_L006,WGS,GENOMIC,RANDOM,PAIRED,SRS27858410,,SAMN54804515,PRJNA1407318,Illumina HiSeq 3000,Illumina HiSeq 3000,ILLUMINA,1460789,197135302,SRR36942141,1460789.0,441158278.0,Uganda:Kampala,False,True
SRP665719,"Strategies for Treating, Observing, Managing and Preventing Tuberculosis (STOMP-TB)",SRX31907131,M tuberculosis sequences from Kampala Uganda,M tuberculosis sequences from Kampala Uganda,1773,Mycobacterium tuberculosis,5793_S75,WGS,GENOMIC,RANDOM,PAIRED,SRS27858409,,SAMN54804514,PRJNA1407318,Illumina HiSeq 3000,Illumina HiSeq 3000,ILLUMINA,1969197,296197391,SRR36942142,1969197.0,594697494.0,Uganda:Kampala,False,True
SRP665719,"Strategies for Treating, Observing, Managing and Preventing Tuberculosis (STOMP-TB)",SRX31907130,M tuberculosis sequences from Kampala Uganda,M tuberculosis sequences from Kampala Uganda,1773,Mycobacterium tuberculosis,STP59910-S50,WGS,GENOMIC,RANDOM,PAIRED,SRS27858408,,SAMN54804513,PRJNA1407318,Illumina HiSeq 3000,Illumina HiSeq 3000,ILLUMINA,64017312,6240812265,SRR36942143,64017312.0,19333228224.0,Uganda:Kampala,False,True
SRP665719,"Strategies for Treating, Observing, Managing and Preventing Tuberculosis (STOMP-TB)",SRX31907129,M tuberculosis sequences from Kampala Uganda,M tuberculosis sequences from Kampala Uganda,1773,Mycobacterium tuberculosis,STP_47214_S233_L004,WGS,GENOMIC,RANDOM,PAIRED,SRS27858407,,SAMN54804512,PRJNA1407318,Illumina HiSeq 3000,Illumina HiSeq 3000,ILLUMINA,2462043,312893256,SRR36942144,2462043.0,743536986.0,Uganda:Kampala,False,True
SRP665719,"Strategies for Treating, Observing, Managing and Preventing Tuberculosis (STOMP-TB)",SRX31907128,M tuberculosis sequences from Kampala Uganda,M tuberculosis sequences from Kampala Uganda,1773,Mycobacterium tuberculosis,STP_56121_S238_L004,WGS,GENOMIC,RANDOM,PAIRED,SRS27858405,,SAMN54804727,PRJNA1407318,Illumina HiSeq 3000,Illumina HiSeq 3000,ILLUMINA,2862632,362692040,SRR36942145,2862632.0,864514864.0,Uganda:Kampala,False,True
SRP665719,"Strategies for Treating, Observing, Managing and Preventing Tuberculosis (STOMP-TB)",SRX31907127,M tuberculosis sequences from Kampala Uganda,M tuberculosis sequences from Kampala Uganda,1773,Mycobacterium tuberculosis,STP62844_S644_L006,WGS,GENOMIC,RANDOM,PAIRED,SRS27858406,,SAMN54804511,PRJNA1407318,Illumina HiSeq 3000,Illumina HiSeq 3000,ILLUMINA,1774493,233004635,SRR36942146,1774493.0,535896886.0,Uganda:Kampala,False,True
SRP665719,"Strategies for Treating, Observing, Managing and Preventing Tuberculosis (STOMP-TB)",SRX31907126,M tuberculosis sequences from Kampala Uganda,M tuberculosis sequences from Kampala Uganda,1773,Mycobacterium tuberculosis,STP64006-S55,WGS,GENOMIC,RANDOM,PAIRED,SRS27858404,,SAMN54804726,PRJNA1407318,Illumina HiSeq 3000,Illumina HiSeq 3000,ILLUMINA,2866964,278720719,SRR36942147,2866964.0,865823128.0,Uganda:Kampala,False,True
SRP665719,"Strategies for Treating, Observing, Managing and Preventing Tuberculosis (STOMP-TB)",SRX31907125,M tuberculosis sequences from Kampala Uganda,M tuberculosis sequences from Kampala Uganda,1773,Mycobacterium tuberculosis,37851_S516_L005,WGS,GENOMIC,RANDOM,PAIRED,SRS27858403,,SAMN54804725,PRJNA1407318,Illumina HiSeq 3000,Illumina HiSeq 3000,ILLUMINA,2240626,296149076,SRR36942148,2240626.0,676669052.0,Uganda:Kampala,False,True
SRP665719,"Strategies for Treating, Observing, Managing and Preventing Tuberculosis (STOMP-TB)",SRX31907123,M tuberculosis sequences from Kampala Uganda,M tuberculosis sequences from Kampala Uganda,1773,Mycobacterium tuberculosis,STP60265-S54,WGS,GENOMIC,RANDOM,PAIRED,SRS27858400,,SAMN54804656,PRJNA1407318,Illumina HiSeq 3000,Illumina HiSeq 3000,ILLUMINA,46941580,4576761086,SRR36942149,46941580.0,14176357160.0,Uganda:Kampala,False,True
SRP665719,"Strategies for Treating, Observing, Managing and Preventing Tuberculosis (STOMP-TB)",SRX31907122,M tuberculosis sequences from Kampala Uganda,M tuberculosis sequences from Kampala Uganda,1773,Mycobacterium tuberculosis,5462_S104,WGS,GENOMIC,RANDOM,PAIRED,SRS27858401,,SAMN54804655,PRJNA1407318,Illumina HiSeq 3000,Illumina HiSeq 3000,ILLUMINA,1654380,247331348,SRR36942150,1654380.0,499622760.0,Uganda:Kampala,False,True
SRP665719,"Strategies for Treating, Observing, Managing and Preventing Tuberculosis (STOMP-TB)",SRX31907121,M tuberculosis sequences from Kampala Uganda,M tuberculosis sequences from Kampala Uganda,1773,Mycobacterium tuberculosis,STP_37174_S201_L004,WGS,GENOMIC,RANDOM,PAIRED,SRS27858398,,SAMN54804654,PRJNA1407318,Illumina HiSeq 3000,Illumina HiSeq 3000,ILLUMINA,2587971,322508720,SRR36942151,2587971.0,781567242.0,Uganda:Kampala,False,True
SRP665719,"Strategies for Treating, Observing, Managing and Preventing Tuberculosis (STOMP-TB)",SRX31907120,M tuberculosis sequences from Kampala Uganda,M tuberculosis sequences from Kampala Uganda,1773,Mycobacterium tuberculosis,STP62498_S642_L006,WGS,GENOMIC,RANDOM,PAIRED,SRS27858397,,SAMN54804653,PRJNA1407318,Illumina HiSeq 3000,Illumina HiSeq 3000,ILLUMINA,2210686,290834004,SRR36942152,2210686.0,667627172.0,Uganda:Kampala,False,True
SRP665719,"Strategies for Treating, Observing, Managing and Preventing Tuberculosis (STOMP-TB)",SRX31907119,M tuberculosis sequences from Kampala Uganda,M tuberculosis sequences from Kampala Uganda,1773,Mycobacterium tuberculosis,56886_S477_L005,WGS,GENOMIC,RANDOM,PAIRED,SRS27858396,,SAMN54804652,PRJNA1407318,Illumina HiSeq 3000,Illumina HiSeq 3000,ILLUMINA,1768042,233157845,SRR36942153,1768042.0,533948684.0,Uganda:Kampala,False,True
SRP665719,"Strategies for Treating, Observing, Managing and Preventing Tuberculosis (STOMP-TB)",SRX31907118,M tuberculosis sequences from Kampala Uganda,M tuberculosis sequences from Kampala Uganda,1773,Mycobacterium tuberculosis,37300_S512_L005,WGS,GENOMIC,RANDOM,PAIRED,SRS27858399,,SAMN54804651,PRJNA1407318,Illumina HiSeq 3000,Illumina HiSeq 3000,ILLUMINA,2064797,270776836,SRR36942154,2064797.0,623568694.0,Uganda:Kampala,False,True
SRP665719,"Strategies for Treating, Observing, Managing and Preventing Tuberculosis (STOMP-TB)",SRX31907117,M tuberculosis sequences from Kampala Uganda,M tuberculosis sequences from Kampala Uganda,1773,Mycobacterium tuberculosis,4423_S72,WGS,GENOMIC,RANDOM,PAIRED,SRS27858395,,SAMN54804650,PRJNA1407318,Illumina HiSeq 3000,Illumina HiSeq 3000,ILLUMINA,1723980,261686298,SRR36942155,1723980.0,520641960.0,Uganda:Kampala,False,True
SRP665719,"Strategies for Treating, Observing, Managing and Preventing Tuberculosis (STOMP-TB)",SRX31907116,M tuberculosis sequences from Kampala Uganda,M tuberculosis sequences from Kampala Uganda,1773,Mycobacterium tuberculosis,STP60827_S639_L006,WGS,GENOMIC,RANDOM,PAIRED,SRS27858394,,SAMN54804649,PRJNA1407318,Illumina HiSeq 3000,Illumina HiSeq 3000,ILLUMINA,1485148,197044834,SRR36942156,1485148.0,448514696.0,Uganda:Kampala,False,True
SRP665719,"Strategies for Treating, Observing, Managing and Preventing Tuberculosis (STOMP-TB)",SRX31907115,M tuberculosis sequences from Kampala Uganda,M tuberculosis sequences from Kampala Uganda,1773,Mycobacterium tuberculosis,STP61858_S628_L006,WGS,GENOMIC,RANDOM,PAIRED,SRS27858393,,SAMN54804648,PRJNA1407318,Illumina HiSeq 3000,Illumina HiSeq 3000,ILLUMINA,1875586,248041733,SRR36942157,1875586.0,566426972.0,Uganda:Kampala,False,True
SRP665719,"Strategies for Treating, Observing, Managing and Preventing Tuberculosis (STOMP-TB)",SRX31907114,M tuberculosis sequences from Kampala Uganda,M tuberculosis sequences from Kampala Uganda,1773,Mycobacterium tuberculosis,5893_S90,WGS,GENOMIC,RANDOM,PAIRED,SRS27858392,,SAMN54804647,PRJNA1407318,Illumina HiSeq 3000,Illumina HiSeq 3000,ILLUMINA,1842615,281093386,SRR36942158,1842615.0,556469730.0,Uganda:Kampala,False,True
SRP665719,"Strategies for Treating, Observing, Managing and Preventing Tuberculosis (STOMP-TB)",SRX31907113,M tuberculosis sequences from Kampala Uganda,M tuberculosis sequences from Kampala Uganda,1773,Mycobacterium tuberculosis,STP_38172_S204_L004,WGS,GENOMIC,RANDOM,PAIRED,SRS27858391,,SAMN54804503,PRJNA1407318,Illumina HiSeq 3000,Illumina HiSeq 3000,ILLUMINA,1717263,222240359,SRR36942159,1717263.0,518613426.0,Uganda:Kampala,False,True
SRP665719,"Strategies for Treating, Observing, Managing and Preventing Tuberculosis (STOMP-TB)",SRX31907112,M tuberculosis sequences from Kampala Uganda,M tuberculosis sequences from Kampala Uganda,1773,Mycobacterium tuberculosis,6256_S91,WGS,GENOMIC,RANDOM,PAIRED,SRS27858389,,SAMN54804646,PRJNA1407318,Illumina HiSeq 3000,Illumina HiSeq 3000,ILLUMINA,1852128,297720719,SRR36942160,1852128.0,559342656.0,Uganda:Kampala,False,True
SRP665719,"Strategies for Treating, Observing, Managing and Preventing Tuberculosis (STOMP-TB)",SRX31907111,M tuberculosis sequences from Kampala Uganda,M tuberculosis sequences from Kampala Uganda,1773,Mycobacterium tuberculosis,STP63042_S662_L006,WGS,GENOMIC,RANDOM,PAIRED,SRS27858388,,SAMN54804645,PRJNA1407318,Illumina HiSeq 3000,Illumina HiSeq 3000,ILLUMINA,1403965,186368960,SRR36942161,1403965.0,423997430.0,Uganda:Kampala,False,True
